Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
1694,2027-02-28 06:00:00,BLDG_B,4645.87,3042.29,531.95,1697.27,9917.38,11686.7,15.14,708.3,15.43,9096.58,35.33,89.64,2,89.7,57.57,2027,2,28,6,Sunday,6,1,46.84573949974691,30.676347987069168,5.363815846523981,17.114096666659943,Within Budget,Moderate,Very High,High,Good,Very High,Moderate,Low,7.1420072640152945,57.53
1695,2027-02-28 12:00:00,BLDG_C,2961.52,2672.14,2009.53,1085.08,8728.27,8782.49,0.62,584.6,20.29,10508.06,21.99,95.19,8,50.81,45.17,2027,2,28,12,Sunday,6,1,33.93020610040707,30.614772457772272,23.02323369923249,12.431787742588163,Within Budget,Moderate,Very High,Moderate,Excellent,Moderate,Low,High,6.697776306186679,47.07
1696,2027-02-28 18:00:00,BLDG_A,3472.52,3300.07,810.7,1867.79,9451.08,11143.57,15.19,1082.55,16.56,4952.65,17.32,87.23,15,67.73,89.75,2027,2,28,18,Sunday,6,1,36.74204429546676,34.91738510307817,8.577855652475696,19.762714948979376,Within Budget,High,Very High,Moderate,Good,Moderate,Very High,Very High,11.454246498812834,47.21
1697,2027-03-01 00:00:00,BLDG_C,2194.42,2768.48,1732.03,2089.6,8784.53,8873.29,1.0,1333.08,10.68,8055.51,50.01,96.97,15,66.43,78.54,2027,3,1,0,Monday,0,0,24.980505502286405,31.51540264533219,19.71682036489146,23.787271487489935,Within Budget,High,High,Very High,Excellent,Moderate,High,Very High,15.175313875642749,56.02
1698,2027-03-01 06:00:00,BLDG_C,3367.27,1557.55,957.52,725.72,6608.06,7488.05,11.75,938.2,7.26,9206.92,60.23,61.92,8,61.82,46.85,2027,3,1,6,Monday,0,0,50.95701310218127,23.57045789535809,14.490183200515732,10.982345801944897,Within Budget,Moderate,Moderate,Very High,Fair,Moderate,Low,High,14.197812973853145,47.81
1699,2027-03-01 12:00:00,BLDG_A,4984.44,1442.23,1945.75,1567.04,9939.46,10081.95,1.41,1133.04,20.64,2686.45,14.13,61.41,3,45.01,66.59,2027,3,1,12,Monday,0,0,50.147995967587775,14.510144414284076,19.576013183814815,15.765846434313335,Within Budget,High,Very High,Low,Fair,Low,Moderate,Low,11.399412040493146,35.3
1700,2027-03-01 18:00:00,BLDG_A,2138.92,2649.34,1660.82,702.53,7151.61,8161.72,12.38,891.87,5.86,4324.85,19.06,93.97,7,89.55,68.89,2027,3,1,18,Monday,0,0,29.90823045440118,37.045364610206654,23.22302250821843,9.82338242717374,Within Budget,Moderate,Moderate,Moderate,Excellent,Very High,Moderate,Moderate,12.470898161393029,52.11
1701,2027-03-02 00:00:00,BLDG_C,2765.39,1240.04,1123.26,2245.15,7373.84,7423.94,0.67,489.0,13.77,1751.15,64.22,94.12,14,83.89,48.73,2027,3,2,0,Tuesday,1,0,37.50271229101798,16.816746769661396,15.23304004426459,30.447500895056034,Within Budget,Low,High,Very High,Excellent,High,Low,Very High,6.631551538953924,64.0
1702,2027-03-02 06:00:00,BLDG_A,3592.77,959.6,537.34,1515.27,6604.98,7717.86,14.42,626.72,9.65,7425.4,8.86,64.07,7,77.64,62.22,2027,3,2,6,Tuesday,1,0,54.39486569225039,14.52843157738555,8.135376640050387,22.941326090313673,Within Budget,Moderate,Moderate,Low,Fair,High,Moderate,Moderate,9.488597997268728,40.05
1703,2027-03-02 12:00:00,BLDG_B,6415.63,2190.22,1718.86,2115.93,12440.64,13599.97,8.52,849.76,8.89,9710.78,36.97,73.58,14,51.45,73.58,2027,3,2,12,Tuesday,1,0,51.5699353087944,17.605364354245438,13.816491756051136,17.00820858090902,Within Budget,Moderate,Moderate,High,Fair,Moderate,High,Very High,6.830516757980297,42.72
1704,2027-03-02 18:00:00,BLDG_B,5488.85,3000.6,1510.39,1236.17,11236.01,11446.02,1.83,1827.68,15.63,7524.64,37.42,91.74,5,63.91,54.77,2027,3,2,18,Tuesday,1,0,48.85052612092727,26.705209411525978,13.442405266638247,11.001859200908507,Within Budget,High,Very High,High,Excellent,Moderate,Moderate,Moderate,16.26627245792768,52.18
1705,2027-03-03 00:00:00,BLDG_A,5247.39,983.86,405.24,750.16,7386.65,8430.86,12.39,346.31,8.16,2567.51,23.0,64.88,15,91.22,57.24,2027,3,3,0,Wednesday,2,0,71.03883357137539,13.319434385005383,5.486113461447341,10.155618582171892,Within Budget,Low,Moderate,Moderate,Fair,Very High,Moderate,Very High,4.688322852714018,46.82
1706,2027-03-03 06:00:00,BLDG_C,2346.1,2917.3,416.96,583.0,6263.36,6876.28,8.91,826.52,20.49,6783.24,45.79,70.16,5,75.85,46.35,2027,3,3,6,Wednesday,2,0,37.457530782199974,46.577236499259186,6.6571297195115715,9.308102999029275,Within Budget,Moderate,Very High,High,Fair,High,Low,Moderate,13.196111991008022,53.07
1707,2027-03-03 12:00:00,BLDG_A,5470.68,2972.4,1855.83,1063.02,11361.93,11795.84,3.68,784.46,11.31,10101.74,61.86,85.88,15,75.17,61.49,2027,3,3,12,Wednesday,2,0,48.149214085987154,26.16104834301919,16.333756676902603,9.355980894091056,Within Budget,Moderate,High,Very High,Good,High,Moderate,Very High,6.90428474739767,58.56
1708,2027-03-03 18:00:00,BLDG_A,5490.76,2050.37,866.92,988.47,9396.52,9425.97,0.31,952.21,16.19,3981.34,33.66,97.31,8,90.66,70.36,2027,3,3,18,Wednesday,2,0,58.43397342846075,21.820525045442356,9.225968762903712,10.519532763193181,Within Budget,Moderate,Very High,High,Excellent,Very High,High,High,10.133645221848088,59.46
1709,2027-03-04 00:00:00,BLDG_C,4625.18,860.47,1545.04,1620.7,8651.39,9374.64,7.71,648.09,17.1,10075.49,50.72,90.29,4,72.99,46.06,2027,3,4,0,Thursday,3,0,53.461698062392294,9.94603179373488,17.85886429810701,18.733405845765827,Within Budget,Moderate,Very High,Very High,Excellent,High,Low,Moderate,7.491166159426404,57.78
1710,2027-03-04 06:00:00,BLDG_C,6454.7,1188.85,1217.59,543.48,9404.62,9565.68,1.68,738.14,16.29,9523.17,44.83,89.54,1,74.88,71.97,2027,3,4,6,Thursday,3,0,68.6332887453188,12.641127445872346,12.946721930285326,5.778861878523534,Within Budget,Moderate,Very High,High,Good,High,High,Low,7.848695641078534,56.38
1711,2027-03-04 12:00:00,BLDG_B,3328.69,2680.79,1954.17,1541.14,9504.79,9683.8,1.85,656.39,20.26,750.02,34.96,73.02,1,62.29,60.69,2027,3,4,12,Thursday,3,0,35.02118405561827,28.20462103844482,20.559844036533157,16.21435086940374,Within Budget,Moderate,Very High,High,Fair,Moderate,Moderate,Low,6.90588640043599,47.63
1712,2027-03-04 18:00:00,BLDG_C,6223.98,2692.98,2050.53,1283.54,12251.03,12906.04,5.08,1750.9,8.16,3253.73,10.84,85.13,9,63.57,75.27,2027,3,4,18,Thursday,3,0,50.80372833957634,21.981661950056445,16.73761308232859,10.47699662803862,Within Budget,High,Moderate,Low,Good,Moderate,High,High,14.29185954160589,41.92
1713,2027-03-05 00:00:00,BLDG_B,6099.24,3215.39,2194.25,1654.24,13163.12,14822.88,11.2,1116.99,5.55,6743.84,50.28,64.3,4,79.28,56.37,2027,3,5,0,Friday,4,0,46.33582311792341,24.427263445140664,16.669680136624144,12.56723330031178,Within Budget,High,Moderate,Very High,Fair,High,Moderate,Moderate,8.485754137316988,49.85
1714,2027-03-05 06:00:00,BLDG_C,1853.96,2331.52,676.63,1904.84,6766.95,7484.13,9.58,940.29,5.0,8752.6,28.71,97.71,1,61.02,69.56,2027,3,5,6,Friday,4,0,27.39727646871929,34.454517914274525,9.999039449087107,28.149166167919077,Within Budget,Moderate,Low,Moderate,Excellent,Moderate,Moderate,Low,13.89532950590739,48.11
1715,2027-03-05 12:00:00,BLDG_A,3915.55,1047.5,1953.34,1768.18,8684.57,8804.4,1.36,854.65,19.8,10626.1,20.8,78.26,13,72.96,71.87,2027,3,5,12,Friday,4,0,45.08628521619379,12.06162193407388,22.49207502501563,20.36001782471671,Within Budget,Moderate,Very High,Moderate,Good,High,High,Very High,9.841016883967772,47.96
1716,2027-03-05 18:00:00,BLDG_B,6392.39,1039.96,878.84,2469.29,10780.48,12868.51,16.23,1208.35,21.52,7871.99,62.05,84.27,2,58.96,75.91,2027,3,5,18,Friday,4,0,59.29596826857432,9.646694766837841,8.152141648609339,22.90519531597851,Within Budget,High,Very High,Very High,Good,Moderate,High,Low,11.208684585473003,56.7
1717,2027-03-06 00:00:00,BLDG_B,2284.67,2719.17,1463.47,776.53,7243.84,8529.14,15.07,807.64,9.45,4873.96,52.09,93.29,10,53.31,79.36,2027,3,6,0,Saturday,5,1,31.539487343729295,37.53768719353271,20.20295865176481,10.719866810973185,Within Budget,Moderate,Moderate,Very High,Excellent,Moderate,High,High,11.149335159252551,52.04
1718,2027-03-06 06:00:00,BLDG_B,4374.59,1214.6,1310.39,1359.47,8259.05,8687.24,4.93,1456.71,16.48,2623.21,62.85,60.04,7,67.72,47.09,2027,3,6,6,Saturday,5,1,52.96722988721464,14.706291885870652,15.866110509077924,16.4603677178368,Within Budget,High,Very High,Very High,Fair,Moderate,Low,Moderate,17.637742839672846,51.77
1719,2027-03-06 12:00:00,BLDG_A,6401.1,1619.48,432.38,1349.66,9802.62,10042.47,2.39,833.8,4.16,9240.41,22.6,97.09,2,55.87,90.19,2027,3,6,12,Saturday,5,1,65.29988921329195,16.520889313265226,4.410861585984155,13.768359887458658,Within Budget,Moderate,Low,Moderate,Excellent,Moderate,Very High,Low,8.505889241855748,44.93
1720,2027-03-06 18:00:00,BLDG_A,4410.83,2064.19,2078.99,1334.11,9888.12,11751.84,15.86,604.68,7.4,2877.99,55.64,73.65,1,89.92,83.87,2027,3,6,18,Saturday,5,1,44.60736722450779,20.87545458590713,21.025129144872835,13.492049044712237,Within Budget,Moderate,Moderate,Very High,Fair,Very High,High,Low,6.115217048336791,56.65
1721,2027-03-07 00:00:00,BLDG_A,2692.13,769.34,540.99,1827.6,5830.06,6367.76,8.44,972.27,16.41,8497.45,42.64,72.9,10,60.18,69.24,2027,3,7,0,Sunday,6,1,46.176711731954725,13.196090606271632,9.279321310586855,31.347876351186777,Within Budget,Moderate,Very High,High,Fair,Moderate,Moderate,High,16.676843806067172,48.03
1722,2027-03-07 06:00:00,BLDG_A,4536.26,1396.69,1638.79,1479.66,9051.4,9614.7,5.86,508.92,5.19,2583.93,63.95,65.51,14,74.87,86.3,2027,3,7,6,Sunday,6,1,50.116667034933826,15.430651611905342,18.10537596393928,16.34730538922156,Within Budget,Moderate,Moderate,Very High,Fair,High,Very High,Very High,5.622555626753873,52.38
1723,2027-03-07 12:00:00,BLDG_A,2760.87,1842.09,1813.01,1534.87,7950.84,8730.59,8.93,1233.68,12.43,1547.12,61.94,92.61,9,58.17,59.89,2027,3,7,12,Sunday,6,1,34.72425555035694,23.168495404259172,22.80274788575798,19.3045011596259,Within Budget,High,High,Very High,Excellent,Moderate,Moderate,High,15.51634795820316,56.29
1724,2027-03-07 18:00:00,BLDG_B,4242.61,1482.98,1831.52,1364.71,8921.82,10300.68,13.39,468.68,15.93,3387.65,63.46,93.09,14,57.9,41.78,2027,3,7,18,Sunday,6,1,47.5531898200143,16.621944849817638,20.528546865998194,15.296318464169866,Within Budget,Low,Very High,Very High,Excellent,Moderate,Low,Very High,5.253188250827747,57.6
1725,2027-03-08 00:00:00,BLDG_A,2148.0,1081.84,643.89,2483.4,6357.13,6571.22,3.26,818.85,17.79,3776.69,62.25,60.76,5,62.53,77.81,2027,3,8,0,Monday,0,0,33.788832381908186,17.017742283074277,10.128627226437088,39.06479810858045,Within Budget,Moderate,Very High,Very High,Fair,Moderate,High,Moderate,12.880812567935532,50.83
1726,2027-03-08 06:00:00,BLDG_B,4645.77,2738.43,1205.63,2355.12,10944.95,12624.99,13.31,575.5,12.17,7942.91,8.44,62.12,14,90.79,89.05,2027,3,8,6,Monday,0,0,42.44669916262752,25.0200320695846,11.015399796253067,21.517868971534813,Within Budget,Moderate,High,Low,Fair,Very High,Very High,Very High,5.258132746152334,43.38
1727,2027-03-08 12:00:00,BLDG_A,4228.91,2976.81,1892.97,1115.45,10214.14,11745.13,13.04,1720.7,15.35,2350.16,50.24,94.9,13,64.57,48.42,2027,3,8,12,Monday,0,0,41.40250672107491,29.144010166298877,18.53283781111283,10.920645301513392,Within Budget,High,Very High,Very High,Excellent,Moderate,Low,Very High,16.84625431020135,56.26
1728,2027-03-08 18:00:00,BLDG_C,5278.76,1420.94,944.82,723.19,8367.71,9270.33,9.74,960.21,13.71,11198.53,23.5,64.67,4,86.06,73.48,2027,3,8,18,Monday,0,0,63.084882243768014,16.98122903398899,11.291261288930905,8.642627433312104,Within Budget,Moderate,High,Moderate,Fair,Very High,High,Moderate,11.475182576834046,46.98
1729,2027-03-09 00:00:00,BLDG_B,4764.29,2868.37,1241.95,2179.53,11054.14,12968.37,14.76,877.6,4.94,6875.16,48.19,83.6,4,54.86,82.3,2027,3,9,0,Tuesday,1,0,43.09959888331431,25.948377711879893,11.235157144743962,19.716866260061845,Within Budget,Moderate,Low,High,Good,Moderate,High,Moderate,7.939106977114458,47.9
1730,2027-03-09 06:00:00,BLDG_C,4383.15,1779.55,891.03,2494.34,9548.07,9800.41,2.57,487.41,17.37,6145.71,63.89,83.55,15,47.41,87.06,2027,3,9,6,Tuesday,1,0,45.90613600444907,18.637798005251323,9.332043020212462,26.12402297008715,Within Budget,Low,Very High,Very High,Good,Low,Very High,Very High,5.104801284448062,53.06
1731,2027-03-09 12:00:00,BLDG_B,5041.96,2118.72,1234.39,1085.22,9480.29,10609.35,10.64,812.26,7.1,5498.99,10.24,93.05,14,84.08,54.38,2027,3,9,12,Tuesday,1,0,53.183605142880644,22.348683426350878,13.020593251894194,11.447118178874275,Within Budget,Moderate,Moderate,Low,Excellent,High,Moderate,Very High,8.567881362279001,48.62
1732,2027-03-09 18:00:00,BLDG_C,2476.53,3096.8,1998.11,1215.57,8787.01,9576.69,8.25,1192.86,4.57,7015.92,40.32,81.76,11,72.09,46.69,2027,3,9,18,Tuesday,1,0,28.183989775816805,35.24293246508198,22.739361853463237,13.83371590563798,Within Budget,High,Low,High,Good,High,Low,High,13.575266216835988,49.68
1733,2027-03-10 00:00:00,BLDG_A,4598.19,2799.87,1219.22,2383.27,11000.55,11929.64,7.79,965.22,12.12,758.14,49.89,76.49,13,70.19,52.89,2027,3,10,0,Wednesday,2,0,41.79963729086273,25.452091031812046,11.083264018617252,21.665007658707975,Within Budget,Moderate,High,High,Good,High,Moderate,Very High,8.774288558299359,52.17
1734,2027-03-10 06:00:00,BLDG_A,2608.92,2954.33,1400.64,1922.26,8886.15,9335.01,4.81,594.61,19.58,11885.99,22.44,97.03,1,58.61,70.04,2027,3,10,6,Wednesday,2,0,29.35939636400466,33.24645656442892,15.762056683715672,21.63209038785076,Within Budget,Moderate,Very High,Moderate,Excellent,Moderate,High,Low,6.691424295110932,49.42
1735,2027-03-10 12:00:00,BLDG_A,6149.95,1083.17,1127.16,1091.28,9451.56,10155.28,6.93,1102.16,6.71,6911.53,20.83,68.69,3,48.62,87.77,2027,3,10,12,Wednesday,2,0,65.06809457909594,11.46022455552311,11.925650368828004,11.54603049655295,Within Budget,High,Moderate,Moderate,Fair,Low,Very High,Low,11.661143768859322,36.21
1736,2027-03-10 18:00:00,BLDG_B,2121.17,895.21,1228.21,1662.09,5906.68,6034.44,2.12,547.39,4.23,904.74,11.44,69.98,13,69.14,70.29,2027,3,10,18,Wednesday,2,0,35.911374917889574,15.155891295956442,20.793576086735698,28.139157699418284,Within Budget,Moderate,Low,Low,Fair,Moderate,High,Very High,9.267304137010978,38.7
1737,2027-03-11 00:00:00,BLDG_C,3822.76,3201.53,427.31,2388.46,9840.06,10335.21,4.79,539.93,5.98,7284.74,13.35,63.22,1,88.36,87.82,2027,3,11,0,Thursday,3,0,38.8489501080278,32.53567559547402,4.342554821820192,24.272819474678002,Within Budget,Moderate,Moderate,Low,Fair,Very High,Very High,Low,5.487060038251799,42.73
1738,2027-03-11 06:00:00,BLDG_A,5070.25,1785.94,910.74,2123.63,9890.56,10428.54,5.16,525.17,10.55,5526.41,45.43,97.06,5,51.0,80.04,2027,3,11,6,Thursday,3,0,51.26352805099004,18.057015982917047,9.208174259091498,21.471281707001424,Within Budget,Moderate,High,High,Excellent,Moderate,High,Moderate,5.309810566843535,51.01
1739,2027-03-11 12:00:00,BLDG_C,3952.7,1506.06,1185.85,1983.67,8628.28,9871.9,12.6,1174.48,14.44,776.43,36.8,86.84,5,91.46,71.12,2027,3,11,12,Thursday,3,0,45.81098434450435,17.454927285623555,13.743758895167982,22.99032947470411,Within Budget,High,High,High,Good,Very High,High,Moderate,13.611982921277473,57.38
1740,2027-03-11 18:00:00,BLDG_C,2232.85,2729.15,1540.83,1973.99,8476.82,8559.13,0.96,1493.62,7.47,11130.93,9.71,60.46,9,58.74,41.13,2027,3,11,18,Thursday,3,0,26.34065604790476,32.19544593373458,18.176981462388017,23.286916555972642,Within Budget,High,Moderate,Low,Fair,Moderate,Low,High,17.62005091531966,34.1
1741,2027-03-12 00:00:00,BLDG_A,4400.88,3041.96,1210.09,856.04,9508.97,10747.4,11.52,617.74,18.44,621.52,63.27,86.76,13,71.61,57.32,2027,3,12,0,Friday,4,0,46.2813532906298,31.990425882088182,12.725773664234927,9.002447163047101,Within Budget,Moderate,Very High,Very High,Good,High,Moderate,Very High,6.49639235374599,60.02
1742,2027-03-12 06:00:00,BLDG_A,4815.67,3114.97,1008.07,2149.36,11088.07,11579.07,4.24,1618.55,17.56,7145.52,45.39,75.36,8,48.33,42.99,2027,3,12,6,Friday,4,0,43.4310930576737,28.092986425951494,9.091483008314343,19.38443750806047,Within Budget,High,Very High,High,Good,Low,Low,High,14.59722025564413,46.66
1743,2027-03-12 12:00:00,BLDG_C,5107.82,1584.79,1098.58,1052.24,8843.43,8988.22,1.61,381.51,16.53,11560.59,37.38,96.77,5,66.25,56.76,2027,3,12,12,Friday,4,0,57.75835846498474,17.920535357887154,12.4225555016549,11.898550675473205,Within Budget,Low,Very High,High,Excellent,Moderate,Moderate,Moderate,4.314050091423803,54.23
1744,2027-03-12 18:00:00,BLDG_A,3554.32,3086.19,836.13,2360.73,9837.37,10429.2,5.67,858.18,12.77,3232.45,23.55,70.54,5,51.29,43.24,2027,3,12,18,Friday,4,0,36.130795121053694,31.372104536070104,8.499527820952144,23.99757252192405,Within Budget,Moderate,High,Moderate,Fair,Moderate,Low,Moderate,8.723673095552977,39.54
1745,2027-03-13 00:00:00,BLDG_A,4449.2,814.62,2064.09,1229.28,8557.19,8941.36,4.3,907.09,10.57,3423.06,45.51,86.99,7,47.4,48.73,2027,3,13,0,Saturday,5,1,51.99370354053141,9.51971383129275,24.121119199176366,14.365463428999472,Within Budget,Moderate,High,High,Good,Low,Low,Moderate,10.600325574166286,47.62
1746,2027-03-13 06:00:00,BLDG_A,3918.23,839.05,1339.14,2215.32,8311.74,9229.41,9.94,584.42,10.76,504.87,28.76,83.84,12,93.33,61.36,2027,3,13,6,Saturday,5,1,47.140911529956426,10.094757535726574,16.11142793205755,26.65290300225946,Within Budget,Moderate,High,Moderate,Good,Very High,Moderate,High,7.03125939935561,54.17
1747,2027-03-13 12:00:00,BLDG_B,4958.66,2445.85,424.14,1032.47,8861.12,9494.47,6.67,969.73,13.06,1263.04,48.04,60.46,2,81.5,66.77,2027,3,13,12,Saturday,5,1,55.95974323787512,27.602041276949187,4.786528113827597,11.65168737134809,Within Budget,Moderate,High,High,Fair,High,Moderate,Low,10.943650464049691,50.76
1748,2027-03-13 18:00:00,BLDG_C,4542.72,876.7,435.0,1529.05,7383.47,8809.95,16.19,1199.02,5.39,1016.22,46.91,93.64,13,80.95,51.29,2027,3,13,18,Saturday,5,1,61.52554286805526,11.873820845754098,5.891538802216302,20.709097483974336,Within Budget,High,Moderate,High,Excellent,High,Moderate,Very High,16.239247941685957,56.72
1749,2027-03-14 00:00:00,BLDG_C,4271.05,1608.91,2151.33,713.77,8745.06,10430.32,16.16,1501.23,16.28,9960.55,13.29,65.31,7,49.53,78.09,2027,3,14,0,Sunday,6,1,48.83957342774092,18.3979298026543,24.600517320635877,8.161979448968903,Within Budget,High,Very High,Low,Fair,Low,High,Moderate,17.16660606102188,36.1
1750,2027-03-14 06:00:00,BLDG_B,2972.76,2583.72,798.61,1820.24,8175.33,8900.83,8.15,368.57,10.33,10122.48,59.83,85.22,1,91.47,70.7,2027,3,14,6,Sunday,6,1,36.36256885043173,31.603861862456927,9.768535337411457,22.265033949699887,Within Budget,Low,High,Very High,Good,Very High,High,Low,4.508319541841124,61.71
1751,2027-03-14 12:00:00,BLDG_C,1809.49,1644.35,1850.09,2172.16,7476.09,8664.92,13.72,529.13,8.05,8857.05,35.76,89.47,14,68.47,75.97,2027,3,14,12,Sunday,6,1,24.20369471207543,21.994786044576774,24.74675933542801,29.05475990791978,Within Budget,Moderate,Moderate,High,Good,Moderate,High,Very High,7.077630151589935,50.44
1752,2027-03-14 18:00:00,BLDG_A,2618.18,1202.88,504.9,1936.89,6262.85,6279.47,0.26,1107.71,9.01,4556.57,30.4,83.98,5,87.61,78.1,2027,3,14,18,Sunday,6,1,41.80492906584063,19.206591248393305,8.061824888030209,30.926654797735853,Within Budget,High,Moderate,High,Good,Very High,High,Moderate,17.68699553717557,52.75
1753,2027-03-15 00:00:00,BLDG_C,2350.21,1487.78,2058.09,1546.52,7442.6,8258.03,9.87,525.17,7.25,9944.43,62.46,63.69,15,45.63,77.8,2027,3,15,0,Monday,0,0,31.577808830247495,19.99005723806197,27.6528363743853,20.77929755730524,Within Budget,Moderate,Moderate,Very High,Fair,Low,High,Very High,7.05627065810335,44.76
1754,2027-03-15 06:00:00,BLDG_A,3910.7,1981.21,1973.95,590.23,8456.09,9713.17,12.94,1132.32,20.23,6707.41,32.98,97.06,12,59.91,88.68,2027,3,15,6,Monday,0,0,46.24714259190713,23.429386394894095,23.34353111189687,6.9799399013019015,Within Budget,High,Very High,High,Excellent,Moderate,Very High,High,13.390585956393558,52.54
1755,2027-03-15 12:00:00,BLDG_B,4677.61,2031.08,1427.97,2366.88,10503.54,10959.27,4.16,714.43,7.04,3999.57,49.11,69.0,15,94.8,52.34,2027,3,15,12,Monday,0,0,44.53365246383599,19.337099682583204,13.595130784478373,22.534117069102415,Within Budget,Moderate,Moderate,High,Fair,Very High,Moderate,Very High,6.801802059115307,54.99
1756,2027-03-15 18:00:00,BLDG_A,2801.5,2892.4,416.2,1910.98,8021.08,8119.21,1.21,669.4,19.89,5528.68,45.34,83.86,12,66.39,54.05,2027,3,15,18,Monday,0,0,34.92671809781226,36.05998194756816,5.1888274396964,23.82447251492318,Within Budget,Moderate,Very High,High,Good,Moderate,Moderate,High,8.34550958225077,53.87
1757,2027-03-16 00:00:00,BLDG_C,6213.57,2800.43,864.06,1991.73,11869.79,12239.94,3.02,696.66,14.3,1256.33,17.41,90.29,6,89.42,44.9,2027,3,16,0,Tuesday,1,0,52.34776689393831,23.592919504051878,7.2794885166460395,16.77982508536377,Within Budget,Moderate,High,Moderate,Excellent,Very High,Low,Moderate,5.869185554251591,52.86
1758,2027-03-16 06:00:00,BLDG_C,1831.41,1979.09,1132.28,2089.36,7032.14,7653.57,8.12,1114.21,19.61,11366.45,64.5,95.69,13,61.4,70.81,2027,3,16,6,Tuesday,1,0,26.04342348133001,28.143495436666505,16.10149968572867,29.711581396274816,Within Budget,High,Very High,Very High,Excellent,Moderate,High,Very High,15.844536655982388,60.3
1759,2027-03-16 12:00:00,BLDG_C,5429.81,3067.87,1228.12,1995.49,11721.29,12908.36,9.2,1903.51,12.53,7619.84,34.43,82.95,11,71.27,60.55,2027,3,16,12,Tuesday,1,0,46.32433802081511,26.173484317852385,10.47768632974698,17.024491331585516,Within Budget,High,High,High,Good,High,Moderate,High,16.239765418311464,50.3
1760,2027-03-16 18:00:00,BLDG_B,4738.46,1019.86,935.82,1382.23,8076.37,8691.6,7.08,601.99,20.7,8909.19,30.5,69.84,14,87.71,65.8,2027,3,16,18,Tuesday,1,0,58.67066516269066,12.627702792219772,11.587136300095217,17.114495744994347,Within Budget,Moderate,Very High,High,Fair,Very High,Moderate,Very High,7.453719926154943,52.19
1761,2027-03-17 00:00:00,BLDG_B,3555.71,1414.99,459.31,1967.24,7397.25,8048.17,8.09,1135.76,7.81,8280.71,60.42,91.79,10,75.29,48.83,2027,3,17,0,Wednesday,2,0,48.06799824259016,19.128595086011693,6.2091993646287476,26.59420730676941,Within Budget,High,Moderate,Very High,Excellent,High,Low,High,15.353813917334143,58.83
1762,2027-03-17 06:00:00,BLDG_C,2037.3,3018.33,1462.23,1750.05,8267.91,9045.48,8.6,692.32,13.98,8179.12,38.17,66.2,1,81.26,73.75,2027,3,17,6,Wednesday,2,0,24.641051970812455,36.50656574636154,17.68560615681593,21.166776126010078,Within Budget,Moderate,High,High,Fair,High,High,Low,8.373579296339704,49.9
1763,2027-03-17 12:00:00,BLDG_A,4749.19,1758.38,1343.48,2208.03,10059.08,11607.04,13.34,451.18,6.27,698.5,48.19,60.85,15,56.44,72.19,2027,3,17,12,Wednesday,2,0,47.21296579806503,17.48052505795759,13.355893381899737,21.950615762077646,Within Budget,Low,Moderate,High,Fair,Moderate,High,Very High,4.485300842621791,42.94
1764,2027-03-17 18:00:00,BLDG_B,3612.38,3447.31,909.4,2104.92,10074.01,10286.05,2.06,1447.75,12.05,6541.77,56.24,94.51,9,52.79,53.77,2027,3,17,18,Wednesday,2,0,35.85841189357565,34.21983897176993,9.02718976852316,20.89455936613126,Within Budget,High,High,Very High,Excellent,Moderate,Moderate,High,14.371139198789756,53.9
1765,2027-03-18 00:00:00,BLDG_C,6200.46,2005.51,468.36,582.75,9257.08,10680.73,13.33,1105.91,14.26,9949.67,21.42,81.86,9,56.52,64.2,2027,3,18,0,Thursday,3,0,66.98073258522126,21.664606981899258,5.059478798930116,6.295181633949366,Within Budget,High,High,Moderate,Good,Moderate,Moderate,High,11.94663976113418,43.52
1766,2027-03-18 06:00:00,BLDG_C,4347.35,2917.42,2190.27,1257.77,10712.81,12188.24,12.11,762.3,14.9,1011.97,17.66,62.65,1,69.65,86.5,2027,3,18,6,Thursday,3,0,40.58085600323352,27.233004225782032,20.445336004278992,11.740803766705469,Within Budget,Moderate,High,Moderate,Fair,Moderate,Very High,Low,7.1157800801097,41.22
1767,2027-03-18 12:00:00,BLDG_B,6216.36,1826.46,1267.58,569.43,9879.83,11345.33,12.92,671.33,10.58,11495.91,11.9,82.03,4,85.05,80.22,2027,3,18,12,Thursday,3,0,62.91970610830347,18.486755338907653,12.829977843748322,5.76356070904054,Within Budget,Moderate,High,Low,Good,Very High,High,Moderate,6.794954973921616,47.39
1768,2027-03-18 18:00:00,BLDG_B,2836.27,1889.87,1760.81,704.15,7191.1,8247.43,12.81,1268.1,5.37,5377.84,59.14,65.51,15,62.7,51.8,2027,3,18,18,Thursday,3,0,39.44139283280722,26.280680285352727,24.485961813908858,9.791965067931192,Within Budget,High,Moderate,Very High,Fair,Moderate,Moderate,Very High,17.634297951634657,48.18
